txName: T2tt
conditionDescription: None
condition: None
constraint: [[['t']],[['t']]]
figureUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12028/t2tt.pdf
dataUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12028/T2tt.root
validated: False
axes: 2*Eq(mother,x)_Eq(lsp,y)
publishedData: True
upperLimits: [[[[300.0*GeV, 0.0*GeV], [300.0*GeV, 0.0*GeV]], 2.68141523995*pb],
[[[420.0*GeV, 0.0*GeV], [420.0*GeV, 0.0*GeV]], 0.18795205183*pb],
[[[420.0*GeV, 10.0*GeV], [420.0*GeV, 10.0*GeV]], 0.216903177862*pb],
[[[420.0*GeV, 20.0*GeV], [420.0*GeV, 20.0*GeV]], 0.203801499689*pb],
[[[420.0*GeV, 30.0*GeV], [420.0*GeV, 30.0*GeV]], 0.179181769784*pb],
[[[420.0*GeV, 40.0*GeV], [420.0*GeV, 40.0*GeV]], 0.182620254156*pb],
[[[420.0*GeV, 50.0*GeV], [420.0*GeV, 50.0*GeV]], 0.184230569949*pb],
[[[420.0*GeV, 60.0*GeV], [420.0*GeV, 60.0*GeV]], 0.208536451718*pb],
[[[420.0*GeV, 70.0*GeV], [420.0*GeV, 70.0*GeV]], 0.199033711566*pb],
[[[420.0*GeV, 80.0*GeV], [420.0*GeV, 80.0*GeV]], 0.239247777144*pb],
[[[420.0*GeV, 90.0*GeV], [420.0*GeV, 90.0*GeV]], 0.248578690029*pb],
[[[420.0*GeV, 100.0*GeV], [420.0*GeV, 100.0*GeV]], 0.2475727089*pb],
[[[420.0*GeV, 110.0*GeV], [420.0*GeV, 110.0*GeV]], 0.263398351383*pb],
[[[420.0*GeV, 120.0*GeV], [420.0*GeV, 120.0*GeV]], 0.30122502043*pb],
[[[420.0*GeV, 130.0*GeV], [420.0*GeV, 130.0*GeV]], 0.378434361382*pb],
[[[420.0*GeV, 140.0*GeV], [420.0*GeV, 140.0*GeV]], 0.387565591341*pb],
[[[420.0*GeV, 150.0*GeV], [420.0*GeV, 150.0*GeV]], 0.440332238071*pb],
[[[420.0*GeV, 160.0*GeV], [420.0*GeV, 160.0*GeV]], 0.518552753973*pb],
[[[420.0*GeV, 170.0*GeV], [420.0*GeV, 170.0*GeV]], 0.637251656456*pb],
[[[420.0*GeV, 180.0*GeV], [420.0*GeV, 180.0*GeV]], 0.806183867184*pb],
[[[420.0*GeV, 190.0*GeV], [420.0*GeV, 190.0*GeV]], 1.03566811549*pb],
[[[420.0*GeV, 200.0*GeV], [420.0*GeV, 200.0*GeV]], 1.14424280298*pb],
[[[420.0*GeV, 210.0*GeV], [420.0*GeV, 210.0*GeV]], 1.61705108486*pb],
[[[420.0*GeV, 220.0*GeV], [420.0*GeV, 220.0*GeV]], 2.34543408134*pb],
[[[420.0*GeV, 230.0*GeV], [420.0*GeV, 230.0*GeV]], 3.60040342264*pb],
[[[420.0*GeV, 240.0*GeV], [420.0*GeV, 240.0*GeV]], 6.32894839137*pb],
[[[430.0*GeV, 0.0*GeV], [430.0*GeV, 0.0*GeV]], 0.155208132801*pb],
[[[430.0*GeV, 10.0*GeV], [430.0*GeV, 10.0*GeV]], 0.144418968827*pb],
[[[430.0*GeV, 20.0*GeV], [430.0*GeV, 20.0*GeV]], 0.162449040208*pb],
[[[430.0*GeV, 30.0*GeV], [430.0*GeV, 30.0*GeV]], 0.171138098925*pb],
[[[430.0*GeV, 40.0*GeV], [430.0*GeV, 40.0*GeV]], 0.158822638169*pb],
[[[430.0*GeV, 50.0*GeV], [430.0*GeV, 50.0*GeV]], 0.179129462552*pb],
[[[430.0*GeV, 60.0*GeV], [430.0*GeV, 60.0*GeV]], 0.187942583345*pb],
[[[430.0*GeV, 70.0*GeV], [430.0*GeV, 70.0*GeV]], 0.188611124127*pb],
[[[430.0*GeV, 80.0*GeV], [430.0*GeV, 80.0*GeV]], 0.189491937074*pb],
[[[430.0*GeV, 90.0*GeV], [430.0*GeV, 90.0*GeV]], 0.196975382988*pb],
[[[430.0*GeV, 100.0*GeV], [430.0*GeV, 100.0*GeV]], 0.211656348152*pb],
[[[430.0*GeV, 110.0*GeV], [430.0*GeV, 110.0*GeV]], 0.237623481932*pb],
[[[430.0*GeV, 120.0*GeV], [430.0*GeV, 120.0*GeV]], 0.260758730885*pb],
[[[430.0*GeV, 130.0*GeV], [430.0*GeV, 130.0*GeV]], 0.313168889625*pb],
[[[430.0*GeV, 140.0*GeV], [430.0*GeV, 140.0*GeV]], 0.344746593579*pb],
[[[430.0*GeV, 150.0*GeV], [430.0*GeV, 150.0*GeV]], 0.381513539786*pb],
[[[430.0*GeV, 160.0*GeV], [430.0*GeV, 160.0*GeV]], 0.409526671948*pb],
[[[430.0*GeV, 170.0*GeV], [430.0*GeV, 170.0*GeV]], 0.494134964132*pb],
[[[430.0*GeV, 180.0*GeV], [430.0*GeV, 180.0*GeV]], 0.581414305367*pb],
[[[430.0*GeV, 190.0*GeV], [430.0*GeV, 190.0*GeV]], 0.754906489462*pb],
[[[430.0*GeV, 200.0*GeV], [430.0*GeV, 200.0*GeV]], 0.939704912358*pb],
[[[430.0*GeV, 210.0*GeV], [430.0*GeV, 210.0*GeV]], 1.27143518328*pb],
[[[430.0*GeV, 220.0*GeV], [430.0*GeV, 220.0*GeV]], 1.61642928598*pb],
[[[430.0*GeV, 230.0*GeV], [430.0*GeV, 230.0*GeV]], 2.54889512056*pb],
[[[430.0*GeV, 240.0*GeV], [430.0*GeV, 240.0*GeV]], 2.66997526045*pb],
[[[430.0*GeV, 250.0*GeV], [430.0*GeV, 250.0*GeV]], 5.11958667922*pb],
[[[440.0*GeV, 0.0*GeV], [440.0*GeV, 0.0*GeV]], 0.134090944235*pb],
[[[440.0*GeV, 10.0*GeV], [440.0*GeV, 10.0*GeV]], 0.143233777266*pb],
[[[440.0*GeV, 20.0*GeV], [440.0*GeV, 20.0*GeV]], 0.121576555607*pb],
[[[440.0*GeV, 30.0*GeV], [440.0*GeV, 30.0*GeV]], 0.128234688858*pb],
[[[440.0*GeV, 40.0*GeV], [440.0*GeV, 40.0*GeV]], 0.150836098976*pb],
[[[440.0*GeV, 50.0*GeV], [440.0*GeV, 50.0*GeV]], 0.167035150357*pb],
[[[440.0*GeV, 60.0*GeV], [440.0*GeV, 60.0*GeV]], 0.164587830516*pb],
[[[440.0*GeV, 70.0*GeV], [440.0*GeV, 70.0*GeV]], 0.167096441006*pb],
[[[440.0*GeV, 80.0*GeV], [440.0*GeV, 80.0*GeV]], 0.192531608181*pb],
[[[440.0*GeV, 90.0*GeV], [440.0*GeV, 90.0*GeV]], 0.182005945409*pb],
[[[440.0*GeV, 100.0*GeV], [440.0*GeV, 100.0*GeV]], 0.179674602136*pb],
[[[440.0*GeV, 110.0*GeV], [440.0*GeV, 110.0*GeV]], 0.189541217862*pb],
[[[440.0*GeV, 120.0*GeV], [440.0*GeV, 120.0*GeV]], 0.219132071761*pb],
[[[440.0*GeV, 130.0*GeV], [440.0*GeV, 130.0*GeV]], 0.249019005873*pb],
[[[440.0*GeV, 140.0*GeV], [440.0*GeV, 140.0*GeV]], 0.293514506616*pb],
[[[440.0*GeV, 150.0*GeV], [440.0*GeV, 150.0*GeV]], 0.313099166643*pb],
[[[440.0*GeV, 160.0*GeV], [440.0*GeV, 160.0*GeV]], 0.324288658141*pb],
[[[440.0*GeV, 170.0*GeV], [440.0*GeV, 170.0*GeV]], 0.376050008849*pb],
[[[440.0*GeV, 180.0*GeV], [440.0*GeV, 180.0*GeV]], 0.462455261816*pb],
[[[440.0*GeV, 190.0*GeV], [440.0*GeV, 190.0*GeV]], 0.590910951611*pb],
[[[440.0*GeV, 200.0*GeV], [440.0*GeV, 200.0*GeV]], 0.661228700707*pb],
[[[440.0*GeV, 210.0*GeV], [440.0*GeV, 210.0*GeV]], 0.79191961908*pb],
[[[440.0*GeV, 220.0*GeV], [440.0*GeV, 220.0*GeV]], 1.08361971548*pb],
[[[440.0*GeV, 230.0*GeV], [440.0*GeV, 230.0*GeV]], 1.29369567708*pb],
[[[440.0*GeV, 240.0*GeV], [440.0*GeV, 240.0*GeV]], 1.75198201744*pb],
[[[440.0*GeV, 250.0*GeV], [440.0*GeV, 250.0*GeV]], 2.37401304759*pb],
[[[440.0*GeV, 260.0*GeV], [440.0*GeV, 260.0*GeV]], 3.22122832212*pb],
[[[450.0*GeV, 0.0*GeV], [450.0*GeV, 0.0*GeV]], 0.117881255556*pb],
[[[450.0*GeV, 10.0*GeV], [450.0*GeV, 10.0*GeV]], 0.130473492282*pb],
[[[450.0*GeV, 20.0*GeV], [450.0*GeV, 20.0*GeV]], 0.130126278169*pb],
[[[450.0*GeV, 30.0*GeV], [450.0*GeV, 30.0*GeV]], 0.133883133631*pb],
[[[450.0*GeV, 40.0*GeV], [450.0*GeV, 40.0*GeV]], 0.131134821373*pb],
[[[450.0*GeV, 50.0*GeV], [450.0*GeV, 50.0*GeV]], 0.12554525309*pb],
[[[450.0*GeV, 60.0*GeV], [450.0*GeV, 60.0*GeV]], 0.129021363863*pb],
[[[450.0*GeV, 70.0*GeV], [450.0*GeV, 70.0*GeV]], 0.146706765303*pb],
[[[450.0*GeV, 80.0*GeV], [450.0*GeV, 80.0*GeV]], 0.158495730556*pb],
[[[450.0*GeV, 90.0*GeV], [450.0*GeV, 90.0*GeV]], 0.147804841697*pb],
[[[450.0*GeV, 100.0*GeV], [450.0*GeV, 100.0*GeV]], 0.159137737161*pb],
[[[450.0*GeV, 110.0*GeV], [450.0*GeV, 110.0*GeV]], 0.181680080415*pb],
[[[450.0*GeV, 120.0*GeV], [450.0*GeV, 120.0*GeV]], 0.185598733014*pb],
[[[450.0*GeV, 130.0*GeV], [450.0*GeV, 130.0*GeV]], 0.235161310907*pb],
[[[450.0*GeV, 140.0*GeV], [450.0*GeV, 140.0*GeV]], 0.239973269943*pb],
[[[450.0*GeV, 150.0*GeV], [450.0*GeV, 150.0*GeV]], 0.248540111079*pb],
[[[450.0*GeV, 160.0*GeV], [450.0*GeV, 160.0*GeV]], 0.268866191035*pb],
[[[450.0*GeV, 170.0*GeV], [450.0*GeV, 170.0*GeV]], 0.317953185052*pb],
[[[450.0*GeV, 180.0*GeV], [450.0*GeV, 180.0*GeV]], 0.382449842691*pb],
[[[450.0*GeV, 190.0*GeV], [450.0*GeV, 190.0*GeV]], 0.426257450574*pb],
[[[450.0*GeV, 200.0*GeV], [450.0*GeV, 200.0*GeV]], 0.521890344812*pb],
[[[450.0*GeV, 210.0*GeV], [450.0*GeV, 210.0*GeV]], 0.681190449555*pb],
[[[450.0*GeV, 220.0*GeV], [450.0*GeV, 220.0*GeV]], 0.69637514499*pb],
[[[450.0*GeV, 230.0*GeV], [450.0*GeV, 230.0*GeV]], 1.111730725*pb],
[[[450.0*GeV, 240.0*GeV], [450.0*GeV, 240.0*GeV]], 1.55122568889*pb],
[[[450.0*GeV, 250.0*GeV], [450.0*GeV, 250.0*GeV]], 1.63510331504*pb],
[[[450.0*GeV, 260.0*GeV], [450.0*GeV, 260.0*GeV]], 2.46054030421*pb],
[[[450.0*GeV, 270.0*GeV], [450.0*GeV, 270.0*GeV]], 3.696780543*pb],
[[[460.0*GeV, 0.0*GeV], [460.0*GeV, 0.0*GeV]], 0.109407860041*pb],
[[[460.0*GeV, 10.0*GeV], [460.0*GeV, 10.0*GeV]], 0.116863854035*pb],
[[[460.0*GeV, 20.0*GeV], [460.0*GeV, 20.0*GeV]], 0.106416917756*pb],
[[[460.0*GeV, 30.0*GeV], [460.0*GeV, 30.0*GeV]], 0.110385749482*pb],
[[[460.0*GeV, 40.0*GeV], [460.0*GeV, 40.0*GeV]], 0.116983228467*pb],
[[[460.0*GeV, 50.0*GeV], [460.0*GeV, 50.0*GeV]], 0.119138194108*pb],
[[[460.0*GeV, 60.0*GeV], [460.0*GeV, 60.0*GeV]], 0.135546885104*pb],
[[[460.0*GeV, 70.0*GeV], [460.0*GeV, 70.0*GeV]], 0.125521744734*pb],
[[[460.0*GeV, 80.0*GeV], [460.0*GeV, 80.0*GeV]], 0.147779096816*pb],
[[[460.0*GeV, 90.0*GeV], [460.0*GeV, 90.0*GeV]], 0.136391529386*pb],
[[[460.0*GeV, 100.0*GeV], [460.0*GeV, 100.0*GeV]], 0.139089344413*pb],
[[[460.0*GeV, 110.0*GeV], [460.0*GeV, 110.0*GeV]], 0.153319785699*pb],
[[[460.0*GeV, 120.0*GeV], [460.0*GeV, 120.0*GeV]], 0.195423534335*pb],
[[[460.0*GeV, 130.0*GeV], [460.0*GeV, 130.0*GeV]], 0.16536450291*pb],
[[[460.0*GeV, 140.0*GeV], [460.0*GeV, 140.0*GeV]], 0.207773874835*pb],
[[[460.0*GeV, 150.0*GeV], [460.0*GeV, 150.0*GeV]], 0.202435839561*pb],
[[[460.0*GeV, 160.0*GeV], [460.0*GeV, 160.0*GeV]], 0.23416005985*pb],
[[[460.0*GeV, 170.0*GeV], [460.0*GeV, 170.0*GeV]], 0.255800064577*pb],
[[[460.0*GeV, 180.0*GeV], [460.0*GeV, 180.0*GeV]], 0.298320689147*pb],
[[[460.0*GeV, 190.0*GeV], [460.0*GeV, 190.0*GeV]], 0.348760378067*pb],
[[[460.0*GeV, 200.0*GeV], [460.0*GeV, 200.0*GeV]], 0.400719166968*pb],
[[[460.0*GeV, 210.0*GeV], [460.0*GeV, 210.0*GeV]], 0.46062759835*pb],
[[[460.0*GeV, 220.0*GeV], [460.0*GeV, 220.0*GeV]], 0.512929607329*pb],
[[[460.0*GeV, 230.0*GeV], [460.0*GeV, 230.0*GeV]], 0.648859859256*pb],
[[[460.0*GeV, 240.0*GeV], [460.0*GeV, 240.0*GeV]], 0.980392400128*pb],
[[[460.0*GeV, 250.0*GeV], [460.0*GeV, 250.0*GeV]], 1.36307538611*pb],
[[[460.0*GeV, 260.0*GeV], [460.0*GeV, 260.0*GeV]], 1.47561646325*pb],
[[[460.0*GeV, 270.0*GeV], [460.0*GeV, 270.0*GeV]], 1.94872890575*pb],
[[[460.0*GeV, 280.0*GeV], [460.0*GeV, 280.0*GeV]], 2.98462926224*pb],
[[[470.0*GeV, 0.0*GeV], [470.0*GeV, 0.0*GeV]], 0.0973915472128*pb],
[[[470.0*GeV, 10.0*GeV], [470.0*GeV, 10.0*GeV]], 0.101305363374*pb],
[[[470.0*GeV, 20.0*GeV], [470.0*GeV, 20.0*GeV]], 0.101544932342*pb],
[[[470.0*GeV, 30.0*GeV], [470.0*GeV, 30.0*GeV]], 0.108556907496*pb],
[[[470.0*GeV, 40.0*GeV], [470.0*GeV, 40.0*GeV]], 0.100853933728*pb],
[[[470.0*GeV, 50.0*GeV], [470.0*GeV, 50.0*GeV]], 0.115005456746*pb],
[[[470.0*GeV, 60.0*GeV], [470.0*GeV, 60.0*GeV]], 0.116945039954*pb],
[[[470.0*GeV, 70.0*GeV], [470.0*GeV, 70.0*GeV]], 0.110397523361*pb],
[[[470.0*GeV, 80.0*GeV], [470.0*GeV, 80.0*GeV]], 0.119343787247*pb],
[[[470.0*GeV, 90.0*GeV], [470.0*GeV, 90.0*GeV]], 0.12731749695*pb],
[[[470.0*GeV, 100.0*GeV], [470.0*GeV, 100.0*GeV]], 0.113445722446*pb],
[[[470.0*GeV, 110.0*GeV], [470.0*GeV, 110.0*GeV]], 0.131573270587*pb],
[[[470.0*GeV, 120.0*GeV], [470.0*GeV, 120.0*GeV]], 0.129986248512*pb],
[[[470.0*GeV, 130.0*GeV], [470.0*GeV, 130.0*GeV]], 0.144782101376*pb],
[[[470.0*GeV, 140.0*GeV], [470.0*GeV, 140.0*GeV]], 0.162096169269*pb],
[[[470.0*GeV, 150.0*GeV], [470.0*GeV, 150.0*GeV]], 0.185796990979*pb],
[[[470.0*GeV, 160.0*GeV], [470.0*GeV, 160.0*GeV]], 0.202497912001*pb],
[[[470.0*GeV, 170.0*GeV], [470.0*GeV, 170.0*GeV]], 0.219764417012*pb],
[[[470.0*GeV, 180.0*GeV], [470.0*GeV, 180.0*GeV]], 0.244659413212*pb],
[[[470.0*GeV, 190.0*GeV], [470.0*GeV, 190.0*GeV]], 0.290508122262*pb],
[[[470.0*GeV, 200.0*GeV], [470.0*GeV, 200.0*GeV]], 0.319817380136*pb],
[[[470.0*GeV, 210.0*GeV], [470.0*GeV, 210.0*GeV]], 0.374437902883*pb],
[[[470.0*GeV, 220.0*GeV], [470.0*GeV, 220.0*GeV]], 0.451952033371*pb],
[[[470.0*GeV, 230.0*GeV], [470.0*GeV, 230.0*GeV]], 0.472666040736*pb],
[[[470.0*GeV, 240.0*GeV], [470.0*GeV, 240.0*GeV]], 0.639979806754*pb],
[[[470.0*GeV, 250.0*GeV], [470.0*GeV, 250.0*GeV]], 0.76469975085*pb],
[[[470.0*GeV, 260.0*GeV], [470.0*GeV, 260.0*GeV]], 1.30575122562*pb],
[[[470.0*GeV, 270.0*GeV], [470.0*GeV, 270.0*GeV]], 1.56496559375*pb],
[[[470.0*GeV, 280.0*GeV], [470.0*GeV, 280.0*GeV]], 2.89877183288*pb],
[[[470.0*GeV, 290.0*GeV], [470.0*GeV, 290.0*GeV]], 4.89836959483*pb],
[[[480.0*GeV, 0.0*GeV], [480.0*GeV, 0.0*GeV]], 0.0888107829415*pb],
[[[480.0*GeV, 10.0*GeV], [480.0*GeV, 10.0*GeV]], 0.0804598757543*pb],
[[[480.0*GeV, 20.0*GeV], [480.0*GeV, 20.0*GeV]], 0.0916340842001*pb],
[[[480.0*GeV, 30.0*GeV], [480.0*GeV, 30.0*GeV]], 0.0952359439376*pb],
[[[480.0*GeV, 40.0*GeV], [480.0*GeV, 40.0*GeV]], 0.0877580690846*pb],
[[[480.0*GeV, 50.0*GeV], [480.0*GeV, 50.0*GeV]], 0.0975237932706*pb],
[[[480.0*GeV, 60.0*GeV], [480.0*GeV, 60.0*GeV]], 0.102941642253*pb],
[[[480.0*GeV, 70.0*GeV], [480.0*GeV, 70.0*GeV]], 0.107041284895*pb],
[[[480.0*GeV, 80.0*GeV], [480.0*GeV, 80.0*GeV]], 0.108976387872*pb],
[[[480.0*GeV, 90.0*GeV], [480.0*GeV, 90.0*GeV]], 0.121329411486*pb],
[[[480.0*GeV, 100.0*GeV], [480.0*GeV, 100.0*GeV]], 0.108067346534*pb],
[[[480.0*GeV, 110.0*GeV], [480.0*GeV, 110.0*GeV]], 0.130290475794*pb],
[[[480.0*GeV, 120.0*GeV], [480.0*GeV, 120.0*GeV]], 0.116738948313*pb],
[[[480.0*GeV, 130.0*GeV], [480.0*GeV, 130.0*GeV]], 0.145441290615*pb],
[[[480.0*GeV, 140.0*GeV], [480.0*GeV, 140.0*GeV]], 0.150232537338*pb],
[[[480.0*GeV, 150.0*GeV], [480.0*GeV, 150.0*GeV]], 0.159464854995*pb],
[[[480.0*GeV, 160.0*GeV], [480.0*GeV, 160.0*GeV]], 0.154731025434*pb],
[[[480.0*GeV, 170.0*GeV], [480.0*GeV, 170.0*GeV]], 0.195114099148*pb],
[[[480.0*GeV, 180.0*GeV], [480.0*GeV, 180.0*GeV]], 0.216731558645*pb],
[[[480.0*GeV, 190.0*GeV], [480.0*GeV, 190.0*GeV]], 0.215862386362*pb],
[[[480.0*GeV, 200.0*GeV], [480.0*GeV, 200.0*GeV]], 0.256238111565*pb],
[[[480.0*GeV, 210.0*GeV], [480.0*GeV, 210.0*GeV]], 0.32020338552*pb],
[[[480.0*GeV, 220.0*GeV], [480.0*GeV, 220.0*GeV]], 0.353083721311*pb],
[[[480.0*GeV, 230.0*GeV], [480.0*GeV, 230.0*GeV]], 0.424582585752*pb],
[[[480.0*GeV, 240.0*GeV], [480.0*GeV, 240.0*GeV]], 0.514621003885*pb],
[[[480.0*GeV, 250.0*GeV], [480.0*GeV, 250.0*GeV]], 0.632912841713*pb],
[[[480.0*GeV, 260.0*GeV], [480.0*GeV, 260.0*GeV]], 0.89341299417*pb],
[[[480.0*GeV, 270.0*GeV], [480.0*GeV, 270.0*GeV]], 1.11816139646*pb],
[[[480.0*GeV, 280.0*GeV], [480.0*GeV, 280.0*GeV]], 1.89313870929*pb],
[[[480.0*GeV, 290.0*GeV], [480.0*GeV, 290.0*GeV]], 2.17243248742*pb],
[[[480.0*GeV, 300.0*GeV], [480.0*GeV, 300.0*GeV]], 3.34483378255*pb],
[[[490.0*GeV, 0.0*GeV], [490.0*GeV, 0.0*GeV]], 0.0879891604164*pb],
[[[490.0*GeV, 10.0*GeV], [490.0*GeV, 10.0*GeV]], 0.0889123332437*pb],
[[[490.0*GeV, 20.0*GeV], [490.0*GeV, 20.0*GeV]], 0.0801182586865*pb],
[[[490.0*GeV, 30.0*GeV], [490.0*GeV, 30.0*GeV]], 0.0793330115089*pb],
[[[490.0*GeV, 40.0*GeV], [490.0*GeV, 40.0*GeV]], 0.0856045258459*pb],
[[[490.0*GeV, 50.0*GeV], [490.0*GeV, 50.0*GeV]], 0.0801496335205*pb],
[[[490.0*GeV, 60.0*GeV], [490.0*GeV, 60.0*GeV]], 0.0965755276121*pb],
[[[490.0*GeV, 70.0*GeV], [490.0*GeV, 70.0*GeV]], 0.102015752335*pb],
[[[490.0*GeV, 80.0*GeV], [490.0*GeV, 80.0*GeV]], 0.086557284764*pb],
[[[490.0*GeV, 90.0*GeV], [490.0*GeV, 90.0*GeV]], 0.0952502539246*pb],
[[[490.0*GeV, 100.0*GeV], [490.0*GeV, 100.0*GeV]], 0.0957223610885*pb],
[[[490.0*GeV, 110.0*GeV], [490.0*GeV, 110.0*GeV]], 0.106145160036*pb],
[[[490.0*GeV, 120.0*GeV], [490.0*GeV, 120.0*GeV]], 0.111811765958*pb],
[[[490.0*GeV, 130.0*GeV], [490.0*GeV, 130.0*GeV]], 0.124684948932*pb],
[[[490.0*GeV, 140.0*GeV], [490.0*GeV, 140.0*GeV]], 0.135772083098*pb],
[[[490.0*GeV, 150.0*GeV], [490.0*GeV, 150.0*GeV]], 0.127727171624*pb],
[[[490.0*GeV, 160.0*GeV], [490.0*GeV, 160.0*GeV]], 0.138800015662*pb],
[[[490.0*GeV, 170.0*GeV], [490.0*GeV, 170.0*GeV]], 0.149149823667*pb],
[[[490.0*GeV, 180.0*GeV], [490.0*GeV, 180.0*GeV]], 0.179657470329*pb],
[[[490.0*GeV, 190.0*GeV], [490.0*GeV, 190.0*GeV]], 0.219408663928*pb],
[[[490.0*GeV, 200.0*GeV], [490.0*GeV, 200.0*GeV]], 0.220799155013*pb],
[[[490.0*GeV, 210.0*GeV], [490.0*GeV, 210.0*GeV]], 0.236852417479*pb],
[[[490.0*GeV, 220.0*GeV], [490.0*GeV, 220.0*GeV]], 0.304388591388*pb],
[[[490.0*GeV, 230.0*GeV], [490.0*GeV, 230.0*GeV]], 0.299686841624*pb],
[[[490.0*GeV, 240.0*GeV], [490.0*GeV, 240.0*GeV]], 0.391374810747*pb],
[[[490.0*GeV, 250.0*GeV], [490.0*GeV, 250.0*GeV]], 0.464481332006*pb],
[[[490.0*GeV, 260.0*GeV], [490.0*GeV, 260.0*GeV]], 0.626808772591*pb],
[[[490.0*GeV, 270.0*GeV], [490.0*GeV, 270.0*GeV]], 0.804085609561*pb],
[[[490.0*GeV, 280.0*GeV], [490.0*GeV, 280.0*GeV]], 1.32350239503*pb],
[[[490.0*GeV, 290.0*GeV], [490.0*GeV, 290.0*GeV]], 1.44272546605*pb],
[[[490.0*GeV, 300.0*GeV], [490.0*GeV, 300.0*GeV]], 1.88742005962*pb],
[[[490.0*GeV, 310.0*GeV], [490.0*GeV, 310.0*GeV]], 2.59492768841*pb],
[[[500.0*GeV, 0.0*GeV], [500.0*GeV, 0.0*GeV]], 0.0772577999969*pb],
[[[500.0*GeV, 10.0*GeV], [500.0*GeV, 10.0*GeV]], 0.0831794319143*pb],
[[[500.0*GeV, 20.0*GeV], [500.0*GeV, 20.0*GeV]], 0.0826356927586*pb],
[[[500.0*GeV, 30.0*GeV], [500.0*GeV, 30.0*GeV]], 0.0778588708114*pb],
[[[500.0*GeV, 40.0*GeV], [500.0*GeV, 40.0*GeV]], 0.075335604546*pb],
[[[500.0*GeV, 50.0*GeV], [500.0*GeV, 50.0*GeV]], 0.0767253205906*pb],
[[[500.0*GeV, 60.0*GeV], [500.0*GeV, 60.0*GeV]], 0.0825179334093*pb],
[[[500.0*GeV, 70.0*GeV], [500.0*GeV, 70.0*GeV]], 0.0870153002189*pb],
[[[500.0*GeV, 80.0*GeV], [500.0*GeV, 80.0*GeV]], 0.0918551009349*pb],
[[[500.0*GeV, 90.0*GeV], [500.0*GeV, 90.0*GeV]], 0.0834386500882*pb],
[[[500.0*GeV, 100.0*GeV], [500.0*GeV, 100.0*GeV]], 0.104177180771*pb],
[[[500.0*GeV, 110.0*GeV], [500.0*GeV, 110.0*GeV]], 0.0930718761693*pb],
[[[500.0*GeV, 120.0*GeV], [500.0*GeV, 120.0*GeV]], 0.0972616652877*pb],
[[[500.0*GeV, 130.0*GeV], [500.0*GeV, 130.0*GeV]], 0.109210971896*pb],
[[[500.0*GeV, 140.0*GeV], [500.0*GeV, 140.0*GeV]], 0.104888810371*pb],
[[[500.0*GeV, 150.0*GeV], [500.0*GeV, 150.0*GeV]], 0.114996303001*pb],
[[[500.0*GeV, 160.0*GeV], [500.0*GeV, 160.0*GeV]], 0.115019395465*pb],
[[[500.0*GeV, 170.0*GeV], [500.0*GeV, 170.0*GeV]], 0.13897029871*pb],
[[[500.0*GeV, 180.0*GeV], [500.0*GeV, 180.0*GeV]], 0.141151924318*pb],
[[[500.0*GeV, 190.0*GeV], [500.0*GeV, 190.0*GeV]], 0.167942382494*pb],
[[[500.0*GeV, 200.0*GeV], [500.0*GeV, 200.0*GeV]], 0.210890313166*pb],
[[[500.0*GeV, 210.0*GeV], [500.0*GeV, 210.0*GeV]], 0.206334346514*pb],
[[[500.0*GeV, 220.0*GeV], [500.0*GeV, 220.0*GeV]], 0.265277748363*pb],
[[[500.0*GeV, 230.0*GeV], [500.0*GeV, 230.0*GeV]], 0.257623841735*pb],
[[[500.0*GeV, 240.0*GeV], [500.0*GeV, 240.0*GeV]], 0.310488380638*pb],
[[[500.0*GeV, 250.0*GeV], [500.0*GeV, 250.0*GeV]], 0.382181772776*pb],
[[[500.0*GeV, 260.0*GeV], [500.0*GeV, 260.0*GeV]], 0.423620808748*pb],
[[[500.0*GeV, 270.0*GeV], [500.0*GeV, 270.0*GeV]], 0.591152186782*pb],
[[[500.0*GeV, 280.0*GeV], [500.0*GeV, 280.0*GeV]], 0.846447540308*pb],
[[[500.0*GeV, 290.0*GeV], [500.0*GeV, 290.0*GeV]], 0.936087417844*pb],
[[[500.0*GeV, 300.0*GeV], [500.0*GeV, 300.0*GeV]], 1.21393880352*pb],
[[[500.0*GeV, 310.0*GeV], [500.0*GeV, 310.0*GeV]], 1.96556283756*pb],
[[[500.0*GeV, 320.0*GeV], [500.0*GeV, 320.0*GeV]], 2.95799463981*pb],
[[[510.0*GeV, 0.0*GeV], [510.0*GeV, 0.0*GeV]], 0.0630513483369*pb],
[[[510.0*GeV, 10.0*GeV], [510.0*GeV, 10.0*GeV]], 0.069150971817*pb],
[[[510.0*GeV, 20.0*GeV], [510.0*GeV, 20.0*GeV]], 0.0708297038272*pb],
[[[510.0*GeV, 30.0*GeV], [510.0*GeV, 30.0*GeV]], 0.0733423497783*pb],
[[[510.0*GeV, 40.0*GeV], [510.0*GeV, 40.0*GeV]], 0.0696924748501*pb],
[[[510.0*GeV, 50.0*GeV], [510.0*GeV, 50.0*GeV]], 0.0689929025524*pb],
[[[510.0*GeV, 60.0*GeV], [510.0*GeV, 60.0*GeV]], 0.0737869323414*pb],
[[[510.0*GeV, 70.0*GeV], [510.0*GeV, 70.0*GeV]], 0.074913194086*pb],
